;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
1845;DAV2;2024-10-06T22:30:00Z;11.32;4.377;79.3;-2.281;2.033;1.794;1.542;0.026;-1.045;0.38;1.838;49.63;42.54
1846;DAV2;2024-10-06T23:00:00Z;11.49;4.045;78.0;-2.786;2.046;1.209;1.0;0.028;-1.022;0.516;1.838;44.46;18.64
1847;DAV2;2024-10-06T23:30:00Z;11.62;4.441;73.6;-3.417;2.049;1.122;1.023;0.027;-1.111;0.443;1.995;338.1;50.57
1848;DAV2;2024-10-07T00:00:00Z;11.12;4.622;74.1;-1.092;2.056;2.439;2.163;0.03;-1.045;0.768;1.995;39.0;34.59
1849;DAV2;2024-10-07T00:30:00Z;10.89;5.539;70.4;0.097;2.068;4.506;4.168;0.035;-0.956;0.725;1.701;294.3;23.15
1850;DAV2;2024-10-07T01:00:00Z;10.77;4.609;74.6;-0.842;2.079;2.406;2.146;0.043;-0.711;1.307;2.523;32.88;15.58
1851;DAV2;2024-10-07T01:30:00Z;11.78;4.114;74.4;-2.822;2.086;1.094;0.975;0.039;-0.822;1.508;3.403;38.46;14.54
1852;DAV2;2024-10-07T02:00:00Z;11.21;3.415;77.3;-2.979;2.09;0.544;0.314;0.042;-0.889;2.722;3.892;36.06;6.593
1853;DAV2;2024-10-07T02:30:00Z;11.17;3.972;75.0;-2.902;2.089;0.665;0.448;0.029;-1.156;2.157;3.188;37.32;10.27
1854;DAV2;2024-10-07T03:00:00Z;11.31;3.851;76.1;-2.576;2.087;0.898;0.645;0.022;-1.067;2.381;3.344;39.11;7.89
1855;DAV2;2024-10-07T03:30:00Z;11.44;4.036;75.3;-2.514;2.09;1.001;0.76;0.012;-1.022;2.092;4.048;40.91;8.92
1856;DAV2;2024-10-07T04:00:00Z;11.06;4.437;72.8;-1.639;2.09;1.922;1.686;0.02;-1.022;2.174;4.224;31.24;11.73
1857;DAV2;2024-10-07T04:30:00Z;11.91;5.402;66.54;-1.866;2.094;2.543;2.38;0.025;-0.778;0.844;2.444;35.59;49.25
1858;DAV2;2024-10-07T05:00:00Z;11.89;6.312;58.62;-1.833;2.098;4.333;4.299;0.012;-0.711;0.499;3.051;279.1;49.65
1859;DAV2;2024-10-07T05:30:00Z;12.06;4.865;65.91;-2.0;2.098;2.416;2.323;0.002;1.311;0.852;2.777;42.32;35.43
1860;DAV2;2024-10-07T06:00:00Z;12.42;5.578;62.98;-1.198;2.1;3.588;3.44;0.022;26.97;0.474;5.3;242.0;67.79
1861;DAV2;2024-10-07T06:30:00Z;12.16;6.241;62.51;-0.064;2.101;5.557;5.372;0.07;37.3;1.565;5.28;241.8;30.15
1862;DAV2;2024-10-07T07:00:00Z;11.89;6.544;63.32;0.161;2.112;6.25;6.122;0.136;62.99;1.018;4.107;241.6;35.65
1863;DAV2;2024-10-07T07:30:00Z;12.75;6.791;62.83;0.169;2.123;7.33;7.58;0.257;155.3;1.882;5.045;242.3;20.49
1864;DAV2;2024-10-07T08:00:00Z;12.73;7.45;59.62;0.061;2.138;9.4;10.18;0.45;282.8;1.801;6.238;246.7;33.96
1865;DAV2;2024-10-07T08:30:00Z;11.83;7.89;58.88;-0.018;2.163;11.24;11.53;0.681;397.2;0.695;5.124;149.2;59.39
1866;DAV2;2024-10-07T09:00:00Z;11.43;7.74;59.81;0.13;2.2;11.28;12.28;0.801;453.5;1.731;4.381;299.4;32.3
1867;DAV2;2024-10-07T09:30:00Z;10.43;7.58;62.28;0.101;2.245;11.87;13.31;1.044;484.2;1.459;4.341;267.3;25.77
1868;DAV2;2024-10-07T10:00:00Z;8.78;7.36;67.88;0.132;2.306;11.35;12.07;0.65;515.2;0.34;2.875;235.9;61.0
1869;DAV2;2024-10-07T10:30:00Z;9.11;7.09;72.6;0.138;2.378;8.26;8.72;1.474;518.4;0.38;3.794;151.5;60.48
1870;DAV2;2024-10-07T11:00:00Z;8.41;6.606;76.3;0.57;2.414;10.52;11.45;1.816;533.1;2.405;6.062;238.5;26.2
1871;DAV2;2024-10-07T11:30:00Z;8.86;6.445;77.1;0.765;2.514;10.06;10.68;2.537;461.9;3.049;9.29;253.5;27.39
1872;DAV2;2024-10-07T12:00:00Z;8.43;7.08;70.6;1.132;2.56;9.53;9.11;2.8;334.1;1.062;9.66;212.1;68.47
1873;DAV2;2024-10-07T12:30:00Z;7.4;7.19;70.7;3.242;2.571;10.18;8.5;4.986;371.8;4.987;10.74;174.8;17.17
1874;DAV2;2024-10-07T13:00:00Z;7.21;7.61;69.55;6.57;2.681;10.51;8.84;9.43;285.3;3.055;9.5;161.4;33.01
1875;DAV2;2024-10-07T13:30:00Z;7.92;7.23;72.5;6.724;2.897;9.14;8.14;6.889;119.4;3.065;8.7;181.6;30.59
1876;DAV2;2024-10-07T14:00:00Z;8.37;7.35;75.2;7.96;3.045;9.6;8.55;7.38;107.5;1.088;7.69;127.6;57.6
1877;DAV2;2024-10-07T14:30:00Z;7.4;7.58;76.3;9.66;3.354;10.75;9.31;9.25;107.7;0.879;6.395;334.8;55.74
1878;DAV2;2024-10-07T15:00:00Z;8.24;7.65;69.68;7.02;3.633;9.36;8.08;6.646;62.88;3.906;9.8;258.2;26.89
1879;DAV3;2024-10-06T16:00:00Z;3.795;2.974;61.04;-0.669;;;;;54.53;0.664;1.936;246.8;31.5
1880;DAV3;2024-10-06T16:30:00Z;4.278;3.233;39.73;-1.225;;;;;24.16;1.55;2.933;260.8;20.31
1881;DAV3;2024-10-06T17:00:00Z;4.728;3.176;41.75;-0.537;;;;;3.034;1.534;2.601;240.1;20.72
1882;DAV3;2024-10-06T17:30:00Z;5.117;3.515;41.48;-0.286;;;;;-0.589;1.95;3.716;262.7;18.0
1883;DAV3;2024-10-06T18:00:00Z;5.155;3.489;41.86;-0.219;;;;;-0.655;1.764;3.481;251.4;17.33
1884;DAV3;2024-10-06T18:30:00Z;5.264;2.51;58.69;-0.158;;;;;-0.655;1.309;3.579;212.6;24.65
1885;DAV3;2024-10-06T19:00:00Z;5.501;1.355;78.6;-0.14;;;;;-0.655;0.577;1.897;276.8;42.95
1886;DAV3;2024-10-06T19:30:00Z;6.149;1.527;90.6;-0.105;;;;;-0.655;0.857;2.19;227.0;35.06
1887;DAV3;2024-10-06T20:00:00Z;6.191;2.337;81.1;0.079;;;;;-0.655;1.423;2.581;248.5;19.39
1888;DAV3;2024-10-06T20:30:00Z;5.975;3.163;74.9;0.069;;;;;-0.655;1.902;3.403;260.7;19.06
1889;DAV3;2024-10-06T21:00:00Z;5.899;3.995;77.2;-0.207;;;;;-0.655;1.513;3.07;243.7;19.31
1890;DAV3;2024-10-06T21:30:00Z;5.725;5.06;75.2;-0.602;;;;;-0.655;0.929;2.229;263.7;22.36
1891;DAV3;2024-10-06T22:00:00Z;5.382;5.21;74.7;-1.734;;;;;-0.655;0.729;2.092;271.1;18.34
1892;DAV3;2024-10-06T22:30:00Z;5.249;4.541;76.9;-2.585;;;;;-0.655;0.24;1.095;279.0;8.79
1893;DAV3;2024-10-06T23:00:00Z;5.435;4.829;74.1;-2.413;;;;;-0.655;0.657;2.132;284.6;21.96
1894;DAV3;2024-10-06T23:30:00Z;5.474;5.532;65.44;-2.526;;;;;-0.655;1.395;3.325;287.1;23.96
1895;DAV3;2024-10-07T00:00:00Z;5.732;5.737;63.75;-0.246;;;;;-0.655;1.056;2.933;277.8;21.4
1896;DAV3;2024-10-07T00:30:00Z;5.609;5.918;62.9;0.432;;;;;-0.655;1.328;2.777;290.5;15.61
1897;DAV3;2024-10-07T01:00:00Z;5.264;5.393;65.76;-1.708;;;;;-0.655;0.79;2.034;258.6;29.39
1898;DAV3;2024-10-07T01:30:00Z;4.894;5.158;67.93;-3.63;;;;;-0.655;1.004;1.877;260.5;12.93
1899;DAV3;2024-10-07T02:00:00Z;4.537;5.299;67.87;-3.896;;;;;-0.655;1.172;1.916;258.9;10.76
1900;DAV3;2024-10-07T02:30:00Z;5.163;5.317;68.04;-3.599;;;;;-0.655;0.315;1.076;264.9;11.36
1901;DAV3;2024-10-07T03:00:00Z;4.688;5.13;68.0;-3.994;;;;;-0.655;0.858;1.584;259.4;11.03
1902;DAV3;2024-10-07T03:30:00Z;5.097;5.599;65.56;-3.217;;;;;-0.655;0.931;1.76;261.3;11.37
1903;DAV3;2024-10-07T04:00:00Z;5.168;5.676;65.04;-2.224;;;;;-0.655;0.94;2.425;242.2;17.65
1904;DAV3;2024-10-07T04:30:00Z;5.161;5.981;63.65;-1.521;;;;;-0.655;1.614;2.092;228.3;12.31
1905;DAV3;2024-10-07T05:00:00Z;5.05;5.817;64.36;-1.757;;;;;-0.655;1.194;2.053;241.7;14.96
1906;DAV3;2024-10-07T05:30:00Z;5.376;5.52;65.66;-1.893;;;;;1.724;0.624;2.014;241.7;14.82
1907;DAV3;2024-10-07T06:00:00Z;5.725;5.431;65.11;-1.416;;;;;26.74;0.239;2.092;20.42;42.25
1908;DAV3;2024-10-07T06:30:00Z;5.737;6.281;60.56;0.385;;;;;36.96;1.299;6.805;204.4;47.53
1909;DAV3;2024-10-07T07:00:00Z;5.569;6.139;65.11;0.603;;;;;69.88;1.424;8.29;188.7;43.57
1910;DAV3;2024-10-07T07:30:00Z;5.113;6.223;64.57;0.574;;;;;136.2;0.702;4.341;138.1;56.02
1911;DAV3;2024-10-07T08:00:00Z;5.188;6.316;65.25;0.536;;;;;161.0;0.896;5.143;166.9;43.9
1912;DAV3;2024-10-07T08:30:00Z;4.829;6.288;67.23;0.46;;;;;249.1;1.737;5.182;145.6;28.37
1913;DAV3;2024-10-07T09:00:00Z;4.907;6.876;66.49;0.719;;;;;409.4;2.91;6.825;161.1;18.78
1914;DAV3;2024-10-07T09:30:00Z;3.199;7.75;65.49;0.903;;;;;395.3;1.264;4.772;156.9;37.69
1915;DAV3;2024-10-07T10:00:00Z;3.883;6.967;69.87;0.715;;;;;313.6;3.189;10.7;173.1;32.52
1916;DAV3;2024-10-07T10:30:00Z;3.879;6.434;79.6;0.755;;;;;299.9;4.564;8.68;160.0;16.39
1917;DAV3;2024-10-07T11:00:00Z;3.635;7.01;77.0;1.021;;;;;397.7;4.625;10.36;169.5;16.26
1918;DAV3;2024-10-07T11:30:00Z;3.226;7.01;73.1;0.855;;;;;314.1;5.676;14.24;149.7;22.36
1919;DAV3;2024-10-07T12:00:00Z;2.614;7.36;71.6;1.509;;;;;439.3;6.262;13.77;159.5;18.81
1920;DAV3;2024-10-07T12:30:00Z;2.463;7.55;69.56;2.162;;;;;404.2;8.31;14.39;159.8;15.8
1921;DAV3;2024-10-07T13:00:00Z;2.331;8.16;68.81;3.895;;;;;355.9;4.966;12.52;159.4;27.5
1922;DAV3;2024-10-07T13:30:00Z;2.369;8.29;69.39;5.468;;;;;301.9;4.082;16.82;163.7;38.17
1923;DAV3;2024-10-07T14:00:00Z;2.416;8.13;70.1;5.071;;;;;193.6;4.748;12.22;172.3;29.43
1924;DAV3;2024-10-07T14:30:00Z;2.675;7.79;72.4;5.06;;;;;146.3;5.95;12.65;163.6;17.72
1925;DAV3;2024-10-07T15:00:00Z;2.822;7.57;75.1;4.257;;;;;85.1;5.278;11.95;159.6;22.15
1926;DAV4;2024-10-06T16:00:00Z;16.26;4.195;54.57;1.957;;;;;83.4;0.495;1.877;202.9;38.29
1927;DAV4;2024-10-06T16:30:00Z;16.12;3.579;50.68;0.323;;;;;63.02;1.062;2.347;258.6;28.01
1928;DAV4;2024-10-06T17:00:00Z;17.39;3.453;51.1;0.845;;;;;52.17;1.033;2.229;218.2;21.42
1929;DAV4;2024-10-06T17:30:00Z;17.46;3.468;51.21;0.912;;;;;50.34;1.853;4.029;225.6;29.4
1930;DAV4;2024-10-06T18:00:00Z;17.43;3.568;50.56;0.929;;;;;50.48;2.079;3.364;228.4;17.83
1931;DAV4;2024-10-06T18:30:00Z;17.06;2.964;63.04;0.943;;;;;50.46;2.52;5.378;227.1;20.81
1932;DAV4;2024-10-06T19:00:00Z;17.29;2.409;73.9;0.48;;;;;50.24;1.432;4.674;250.4;40.92
1933;DAV4;2024-10-06T19:30:00Z;18.27;2.17;81.9;0.155;;;;;49.82;0.613;2.073;259.7;54.19
1934;DAV4;2024-10-06T20:00:00Z;18.71;2.569;80.6;0.242;;;;;49.82;1.173;3.188;266.6;35.54
1935;DAV4;2024-10-06T20:30:00Z;16.8;3.899;71.0;0.379;;;;;49.83;2.51;4.126;237.9;13.39
1936;DAV4;2024-10-06T21:00:00Z;16.65;4.868;70.6;0.142;;;;;49.83;2.456;3.97;246.4;15.43
1937;DAV4;2024-10-06T21:30:00Z;15.84;5.38;71.0;-0.138;;;;;49.83;2.204;4.42;237.9;19.38
1938;DAV4;2024-10-06T22:00:00Z;15.77;5.561;70.3;-0.825;;;;;49.87;1.223;3.129;225.4;27.11
1939;DAV4;2024-10-06T22:30:00Z;15.74;5.773;68.77;-0.993;;;;;49.82;1.681;3.266;252.5;20.59
1940;DAV4;2024-10-06T23:00:00Z;16.03;6.007;67.29;-0.932;;;;;49.82;2.161;3.813;253.0;18.58
1941;DAV4;2024-10-06T23:30:00Z;16.42;6.442;62.72;-1.431;;;;;49.85;1.445;3.246;268.2;24.17
1942;DAV4;2024-10-07T00:00:00Z;16.7;6.856;57.68;-0.166;;;;;50.04;2.365;3.989;266.0;13.29
1943;DAV4;2024-10-07T00:30:00Z;16.2;6.77;58.74;0.12;;;;;50.48;2.02;3.774;266.9;18.93
1944;DAV4;2024-10-07T01:00:00Z;16.02;6.416;61.06;-0.853;;;;;50.48;0.672;2.19;281.8;18.55
1945;DAV4;2024-10-07T01:30:00Z;15.6;6.387;61.8;-1.55;;;;;50.39;1.162;1.975;277.1;19.21
1946;DAV4;2024-10-07T02:00:00Z;15.12;6.528;62.15;-1.917;;;;;50.3;0.69;1.936;291.8;19.87
1947;DAV4;2024-10-07T02:30:00Z;15.44;6.158;62.94;-2.287;;;;;49.82;0.083;0.684;310.5;8.77
1948;DAV4;2024-10-07T03:00:00Z;15.4;6.412;61.73;-2.472;;;;;60.88;0.181;1.271;286.4;16.1
1949;DAV4;2024-10-07T03:30:00Z;15.27;6.83;59.64;-1.643;;;;;68.49;1.385;2.21;287.3;15.75
1950;DAV4;2024-10-07T04:00:00Z;15.88;6.994;58.74;-1.183;;;;;68.79;0.749;2.112;273.8;22.41
1951;DAV4;2024-10-07T04:30:00Z;15.39;6.934;58.99;-1.145;;;;;68.83;0.951;1.819;254.3;20.3
1952;DAV4;2024-10-07T05:00:00Z;16.26;6.862;59.35;-1.152;;;;;68.84;1.069;1.877;275.8;16.61
1953;DAV4;2024-10-07T05:30:00Z;15.32;6.553;61.14;-1.318;;;;;70.8;0.954;2.053;216.5;17.31
1954;DAV4;2024-10-07T06:00:00Z;15.66;5.993;64.54;-0.766;;;;;91.7;0.224;1.506;248.1;64.97
1955;DAV4;2024-10-07T06:30:00Z;16.33;6.846;57.14;0.239;;;;;99.0;1.303;4.557;196.9;42.53
1956;DAV4;2024-10-07T07:00:00Z;16.0;6.252;61.79;1.44;;;;;122.9;1.759;3.579;195.4;29.84
1957;DAV4;2024-10-07T07:30:00Z;16.0;6.49;62.22;4.126;;;;;155.7;1.619;3.54;194.8;30.09
1958;DAV4;2024-10-07T08:00:00Z;16.22;6.402;64.02;5.271;;;;;174.1;2.702;5.339;191.6;15.84
1959;DAV4;2024-10-07T08:30:00Z;15.72;6.786;64.32;7.5;;;;;225.9;3.877;5.652;175.0;9.23
1960;DAV4;2024-10-07T09:00:00Z;15.68;7.85;64.57;9.97;;;;;267.3;3.202;5.984;178.1;11.83
1961;DAV4;2024-10-07T09:30:00Z;15.29;7.63;68.52;11.88;;;;;234.0;2.867;5.73;183.5;15.22
1962;DAV4;2024-10-07T10:00:00Z;14.83;7.09;75.3;10.82;;;;;176.3;4.029;7.47;185.4;15.83
1963;DAV4;2024-10-07T10:30:00Z;14.64;7.37;76.4;10.54;;;;;206.5;6.547;9.8;176.9;9.26
1964;DAV4;2024-10-07T11:00:00Z;15.08;8.04;74.6;11.98;;;;;234.3;6.708;9.93;180.3;8.7
1965;DAV4;2024-10-07T11:30:00Z;14.7;8.0;72.4;9.18;;;;;159.3;8.15;13.43;195.8;15.11
1966;DAV4;2024-10-07T12:00:00Z;14.67;8.63;68.72;11.12;;;;;213.3;8.77;12.79;196.8;14.33
1967;DAV4;2024-10-07T12:30:00Z;14.58;8.87;65.07;11.68;;;;;229.8;10.05;13.4;201.5;10.68
1968;DAV4;2024-10-07T13:00:00Z;14.1;9.5;63.9;12.07;;;;;226.0;10.02;14.65;193.8;13.11
1969;DAV4;2024-10-07T13:30:00Z;14.54;9.45;64.93;11.01;;;;;194.7;10.37;14.86;201.5;12.97
1970;DAV4;2024-10-07T14:00:00Z;13.96;9.36;64.11;9.67;;;;;181.6;9.83;16.35;206.6;13.57
1971;DAV4;2024-10-07T14:30:00Z;14.98;9.04;67.11;10.36;;;;;158.9;7.41;10.17;202.5;11.53
1972;DAV4;2024-10-07T15:00:00Z;13.77;8.76;69.72;7.94;;;;;110.5;8.96;13.96;210.4;11.08
1973;DAV6;2024-10-06T16:00:00Z;16.33;4.344;51.19;0.094;;;;;87.7;1.12;2.21;129.0;31.61
1974;DAV6;2024-10-06T16:30:00Z;16.25;4.375;45.31;0.07;;;;;38.37;1.189;2.465;123.7;30.98
1975;DAV6;2024-10-06T17:00:00Z;16.07;4.397;45.25;0.295;;;;;3.414;0.808;2.386;96.6;35.46
1976;DAV6;2024-10-06T17:30:00Z;15.93;4.43;43.65;-0.016;;;;;0.166;1.582;4.616;118.1;34.28
1977;DAV6;2024-10-06T18:00:00Z;15.98;4.459;42.81;0.267;;;;;-0.001;0.805;2.934;105.9;26.31
1978;DAV6;2024-10-06T18:30:00Z;15.52;4.693;43.03;0.277;;;;;-0.002;1.659;3.169;78.15;30.48
1979;DAV6;2024-10-06T19:00:00Z;15.66;3.996;49.95;0.202;;;;;-0.002;1.216;3.403;29.49;35.58
1980;DAV6;2024-10-06T19:30:00Z;15.87;2.918;70.39;0.005;;;;;-0.001;2.16;3.971;127.7;13.73
1981;DAV6;2024-10-06T20:00:00Z;15.82;3.652;77.49;0.188;;;;;-0.001;2.162;3.443;122.6;18.49
1982;DAV6;2024-10-06T20:30:00Z;15.4;5.051;74.12;0.543;;;;;-0.001;1.485;3.051;105.5;13.53
1983;DAV6;2024-10-06T21:00:00Z;15.39;5.891;68.81;0.667;;;;;-0.001;1.493;2.621;118.6;24.36
1984;DAV6;2024-10-06T21:30:00Z;14.95;6.237;67.19;0.563;;;;;-0.001;1.488;2.504;87.0;22.56
1985;DAV6;2024-10-06T22:00:00Z;15.16;6.289;66.71;0.282;;;;;-0.001;0.969;2.778;80.6;37.91
1986;DAV6;2024-10-06T22:30:00Z;14.77;6.426;65.44;-0.112;;;;;-0.001;1.36;2.621;103.8;20.06
1987;DAV6;2024-10-06T23:00:00Z;14.7;6.324;65.42;-0.256;;;;;-0.001;1.356;3.09;111.8;21.22
1988;DAV6;2024-10-06T23:30:00Z;14.84;6.846;62.45;-0.34;;;;;-0.001;1.149;2.621;109.8;18.34
1989;DAV6;2024-10-07T00:00:00Z;14.95;6.875;60.56;0.147;;;;;-0.001;1.044;2.23;99.2;21.4
1990;DAV6;2024-10-07T00:30:00Z;14.44;7.27;57.92;0.974;;;;;-0.001;0.717;1.408;74.75;16.15
1991;DAV6;2024-10-07T01:00:00Z;14.15;6.996;58.58;0.616;;;;;-0.001;2.271;3.247;103.0;10.11
1992;DAV6;2024-10-07T01:30:00Z;14.18;6.827;58.97;-0.14;;;;;-0.001;2.013;3.267;101.2;13.88
1993;DAV6;2024-10-07T02:00:00Z;14.06;6.898;58.02;-0.624;;;;;-0.001;2.194;3.267;98.3;12.04
1994;DAV6;2024-10-07T02:30:00Z;14.05;6.951;57.67;-0.236;;;;;-0.001;3.332;4.225;121.8;8.68
1995;DAV6;2024-10-07T03:00:00Z;14.14;7.284;57.3;-0.06;;;;;-0.001;3.223;4.616;122.8;11.9
1996;DAV6;2024-10-07T03:30:00Z;14.13;7.125;58.2;-0.163;;;;;-0.001;2.706;3.677;120.0;13.42
1997;DAV6;2024-10-07T04:00:00Z;13.88;7.379;57.83;0.551;;;;;-0.001;3.015;4.088;116.8;12.09
1998;DAV6;2024-10-07T04:30:00Z;13.8;7.315;57.84;0.631;;;;;-0.001;2.505;3.579;114.6;13.79
1999;DAV6;2024-10-07T05:00:00Z;13.72;7.688;53.84;0.631;;;;;0.01;3.13;4.694;137.0;10.22
2000;DAV6;2024-10-07T05:30:00Z;14.13;7.594;51.02;0.495;;;;;2.05;3.299;5.575;152.0;13.32
2001;DAV6;2024-10-07T06:00:00Z;13.73;7.307;50.98;0.592;;;;;18.36;3.373;5.692;148.6;12.1
2002;DAV6;2024-10-07T06:30:00Z;13.78;6.898;53.53;0.454;;;;;26.87;1.867;3.892;144.9;19.64
2003;DAV6;2024-10-07T07:00:00Z;13.85;7.553;52.73;1.053;;;;;54.16;3.542;5.672;150.6;11.52
2004;DAV6;2024-10-07T07:30:00Z;13.33;7.856;54.08;1.165;;;;;108.8;3.08;4.694;148.2;12.85
2005;DAV6;2024-10-07T08:00:00Z;13.22;7.832;55.74;1.217;;;;;193.5;2.49;5.046;157.5;15.96
2006;DAV6;2024-10-07T08:30:00Z;12.8;8.56;53.46;1.41;;;;;347.6;2.441;4.499;149.7;20.43
2007;DAV6;2024-10-07T09:00:00Z;13.01;8.83;53.29;1.407;;;;;313.6;2.504;4.577;142.4;17.44
2008;DAV6;2024-10-07T09:30:00Z;12.13;9.28;54.01;1.599;;;;;347.5;1.477;4.303;161.9;36.63
2009;DAV6;2024-10-07T10:00:00Z;12.27;9.5;56.18;1.877;;;;;344.3;0.249;2.191;48.8;66.26
2010;DAV6;2024-10-07T10:30:00Z;12.38;9.5;56.92;1.594;;;;;427.9;2.239;6.161;163.2;32.84
2011;DAV6;2024-10-07T11:00:00Z;12.51;9.2;58.57;1.538;;;;;421.8;3.501;7.139;178.3;23.03
2012;DAV6;2024-10-07T11:30:00Z;11.71;9.25;59.83;1.567;;;;;349.2;2.877;7.374;175.6;24.85
2013;DAV6;2024-10-07T12:00:00Z;11.87;9.05;59.84;1.456;;;;;340.3;4.199;7.902;174.5;16.95
2014;DAV6;2024-10-07T12:30:00Z;11.25;9.39;58.37;1.639;;;;;360.0;4.999;9.6;177.4;14.26
2015;DAV6;2024-10-07T13:00:00Z;10.99;10.09;56.91;1.721;;;;;284.6;4.157;9.74;188.9;21.11
2016;DAV6;2024-10-07T13:30:00Z;10.52;10.15;55.99;1.83;;;;;304.2;3.702;7.531;188.5;23.19
2017;DAV6;2024-10-07T14:00:00Z;9.48;9.75;57.41;1.617;;;;;174.2;3.119;6.631;198.1;22.16
2018;DAV6;2024-10-07T14:30:00Z;9.59;10.43;56.22;1.776;;;;;239.6;3.844;9.19;207.5;24.21
2019;DAV6;2024-10-07T15:00:00Z;9.39;9.98;58.46;1.618;;;;;168.2;4.833;9.08;196.5;16.17
2020;DIA2;2024-10-06T16:00:00Z;-1.288;5.75;89.2;1.846;0.293;17.9;5.489;5.613;52.81;5.271;11.34;222.3;
2021;DIA2;2024-10-06T16:30:00Z;-1.575;5.636;88.6;1.724;0.294;17.32;5.181;5.346;19.66;4.528;13.05;225.7;
2022;DIA2;2024-10-06T17:00:00Z;-1.413;5.572;87.7;1.623;0.298;16.83;4.968;5.184;3.659;4.101;9.47;228.7;
2023;DIA2;2024-10-06T17:30:00Z;-1.462;5.672;85.7;1.607;0.296;16.8;5.028;5.284;0.481;4.503;11.6;225.5;
2024;DIA2;2024-10-06T18:00:00Z;-1.525;5.709;78.59;1.546;0.293;16.77;4.985;5.275;0.0;4.202;9.0;228.0;
2025;DIA2;2024-10-06T18:30:00Z;-1.213;5.543;72.75;1.298;0.292;16.51;4.783;5.089;-0.002;3.465;9.39;234.8;
2026;DIA2;2024-10-06T19:00:00Z;-1.388;5.895;49.56;0.846;0.292;16.63;4.958;5.337;-0.003;5.891;10.8;236.4;
2027;DIA2;2024-10-06T19:30:00Z;-1.575;5.971;62.82;0.972;0.291;16.89;5.038;5.396;-0.003;7.08;14.12;245.0;
2028;DIA2;2024-10-06T20:00:00Z;-1.763;5.44;74.61;1.331;0.294;16.64;4.755;5.044;-0.002;5.994;13.3;241.1;
2029;DIA2;2024-10-06T20:30:00Z;-1.3;5.09;87.7;1.551;0.294;16.1;4.136;4.377;0.0;6.517;11.64;231.5;
2030;DIA2;2024-10-06T21:00:00Z;-1.263;4.591;94.2;1.497;0.294;15.46;3.621;3.821;0.0;4.101;11.09;218.1;
2031;DIA2;2024-10-06T21:30:00Z;-1.362;5.043;92.2;1.62;0.294;16.02;4.131;4.319;0.0;3.155;8.22;227.1;
2032;DIA2;2024-10-06T22:00:00Z;-1.325;5.165;91.2;1.675;0.294;16.06;4.125;4.411;0.0;4.014;8.55;223.5;
2033;DIA2;2024-10-06T22:30:00Z;-1.275;5.242;91.5;1.707;0.294;16.44;4.452;4.73;0.0;2.416;5.946;235.1;
2034;DIA2;2024-10-06T23:00:00Z;-1.313;3.923;94.2;1.288;0.294;15.02;3.193;3.332;0.0;0.995;7.002;204.8;
2035;DIA2;2024-10-06T23:30:00Z;-1.575;2.958;98.1;1.009;0.293;13.55;2.243;2.4;0.0;0.156;1.623;144.0;
2036;DIA2;2024-10-07T00:00:00Z;-1.313;3.059;99.2;1.069;0.293;13.59;2.371;2.567;-0.001;0.677;2.523;188.1;
2037;DIA2;2024-10-07T00:30:00Z;-1.337;3.303;99.9;1.158;0.291;13.76;2.425;2.607;-0.001;0.761;1.878;185.3;
2038;DIA2;2024-10-07T01:00:00Z;-1.462;3.373;99.9;1.186;0.293;13.97;2.606;2.782;-0.001;0.699;1.819;183.2;
2039;DIA2;2024-10-07T01:30:00Z;-1.275;3.297;99.5;1.159;0.294;13.97;2.608;2.745;-0.001;0.91;2.934;173.9;
2040;DIA2;2024-10-07T02:00:00Z;-1.375;3.15;99.5;1.098;0.295;13.77;2.464;2.617;-0.001;0.738;1.936;157.3;
2041;DIA2;2024-10-07T02:30:00Z;-1.512;3.341;100.0;1.207;0.294;14.2;2.818;2.985;0.002;0.915;2.934;140.9;
2042;DIA2;2024-10-07T03:00:00Z;-1.375;2.993;100.0;1.135;0.287;13.76;2.436;2.603;0.003;0.449;1.956;92.8;
2043;DIA2;2024-10-07T03:30:00Z;-1.388;3.091;100.0;1.148;0.294;13.78;2.478;2.637;0.003;1.177;4.068;197.2;
2044;DIA2;2024-10-07T04:00:00Z;-1.475;4.347;97.4;1.442;0.286;15.04;3.554;3.756;0.003;3.077;5.066;209.9;
2045;DIA2;2024-10-07T04:30:00Z;-1.362;4.42;96.5;1.399;0.287;15.24;3.612;3.804;0.001;2.151;4.518;202.0;
2046;DIA2;2024-10-07T05:00:00Z;-1.537;4.124;98.1;1.366;0.294;14.57;3.111;3.411;0.0;0.584;1.976;138.7;
2047;DIA2;2024-10-07T05:30:00Z;-1.413;4.072;99.1;1.393;0.298;14.93;3.302;3.506;0.048;1.052;2.738;148.1;
2048;DIA2;2024-10-07T06:00:00Z;-1.2;3.872;100.0;1.376;0.299;14.95;3.3;3.487;1.521;0.771;2.367;133.7;
2049;DIA2;2024-10-07T06:30:00Z;-1.463;3.913;100.0;1.446;0.312;15.24;3.415;3.559;7.524;0.805;2.66;182.3;
