;station_code;measure_date;HS;HN_1D
116;TUJ3;2024-10-18T00:00:00;4.0;0.0
117;TUM2;2024-10-18T00:00:00;8.0;0.0
118;URS2;2024-10-18T00:00:00;-1.0;0.0
119;VAL2;2024-10-18T00:00:00;2.0;0.0
120;VIA2;2024-10-18T00:00:00;-2.0;
121;VIN2;2024-10-18T00:00:00;0.0;0.0
122;VLS2;2024-10-18T00:00:00;0.0;0.0
123;VRG3;2024-10-18T00:00:00;;
124;VSC2;2024-10-18T00:00:00;20.0;0.0
125;WFJ2;2024-10-18T00:00:00;2.0;0.0
126;YBR2;2024-10-18T00:00:00;4.0;0.0
127;ZER2;2024-10-18T00:00:00;9.0;0.0
128;ZER4;2024-10-18T00:00:00;11.0;0.0
129;ZNZ2;2024-10-18T00:00:00;4.0;0.0
130;ADE2;2024-10-17T00:00:00;-8.0;0.0
131;ALB2;2024-10-17T00:00:00;-7.0;0.0
132;ALI2;2024-10-17T00:00:00;8.0;0.0
133;AMD2;2024-10-17T00:00:00;1.0;0.0
134;ANV2;2024-10-17T00:00:00;10.0;0.0
135;ANV3;2024-10-17T00:00:00;4.0;0.0
136;ARO2;2024-10-17T00:00:00;-12.0;0.0
137;ARO3;2024-10-17T00:00:00;15.0;0.0
138;ATT2;2024-10-17T00:00:00;1.0;0.0
139;BED3;2024-10-17T00:00:00;4.0;0.0
140;BED4;2024-10-17T00:00:00;2.0;0.0
141;BEL2;2024-10-17T00:00:00;3.0;0.0
142;BER2;2024-10-17T00:00:00;13.0;0.0
143;BER3;2024-10-17T00:00:00;9.0;0.0
144;BEV2;2024-10-17T00:00:00;5.0;0.0
145;BIN4;2024-10-17T00:00:00;6.0;0.0
146;BOG2;2024-10-17T00:00:00;10.0;0.0
147;BOG3;2024-10-17T00:00:00;51.0;
148;BOR2;2024-10-17T00:00:00;5.0;0.0
149;BOV2;2024-10-17T00:00:00;35.0;0.0
150;CAM2;2024-10-17T00:00:00;3.0;0.0
151;CAM3;2024-10-17T00:00:00;;
152;CHA2;2024-10-17T00:00:00;1.0;0.0
153;CMA2;2024-10-17T00:00:00;2.0;0.0
154;CSL2;2024-10-17T00:00:00;15.0;0.0
155;DAV2;2024-10-17T00:00:00;8.0;0.0
156;DAV3;2024-10-17T00:00:00;2.0;0.0
157;DAV4;2024-10-17T00:00:00;15.0;0.0
158;DAV6;2024-10-17T00:00:00;1.0;0.0
159;DIA2;2024-10-17T00:00:00;-1.0;
160;DTR2;2024-10-17T00:00:00;4.0;0.0
161;EGH2;2024-10-17T00:00:00;0.0;0.0
162;ELA2;2024-10-17T00:00:00;3.0;0.0
163;ELM2;2024-10-17T00:00:00;1.0;0.0
164;ELS2;2024-10-17T00:00:00;7.0;0.0
165;ENG2;2024-10-17T00:00:00;3.0;0.0
166;FAE2;2024-10-17T00:00:00;5.0;0.0
167;FIR2;2024-10-17T00:00:00;10.0;0.0
168;FIS2;2024-10-17T00:00:00;6.0;0.0
169;FLU2;2024-10-17T00:00:00;0.0;0.0
170;FNH2;2024-10-17T00:00:00;5.0;0.0
171;FOU2;2024-10-17T00:00:00;3.0;0.0
172;FRA2;2024-10-17T00:00:00;12.0;0.0
173;FRA3;2024-10-17T00:00:00;4.0;0.0
174;FUL2;2024-10-17T00:00:00;4.0;0.0
175;FUS2;2024-10-17T00:00:00;3.0;0.0
176;GAD2;2024-10-17T00:00:00;1.0;0.0
177;GAN2;2024-10-17T00:00:00;18.0;0.0
178;GLA2;2024-10-17T00:00:00;5.0;0.0
179;GOM2;2024-10-17T00:00:00;13.0;0.0
180;GOM3;2024-10-17T00:00:00;8.0;0.0
181;GOR2;2024-10-17T00:00:00;3.0;0.0
182;GOS2;2024-10-17T00:00:00;0.0;0.0
183;GOS3;2024-10-17T00:00:00;-2.0;0.0
184;GRA2;2024-10-17T00:00:00;8.0;0.0
185;GUT2;2024-10-17T00:00:00;8.0;0.0
186;HTR2;2024-10-17T00:00:00;0.0;0.0
187;HTR3;2024-10-17T00:00:00;3.0;0.0
188;ILI2;2024-10-17T00:00:00;17.0;0.0
189;JAU2;2024-10-17T00:00:00;-2.0;0.0
190;JUL2;2024-10-17T00:00:00;0.0;0.0
191;KES2;2024-10-17T00:00:00;-1.0;0.0
192;KLO2;2024-10-17T00:00:00;1.0;0.0
193;KLO3;2024-10-17T00:00:00;1.0;0.0
194;KLT3;2024-10-17T00:00:00;-2.0;0.0
195;KLT4;2024-10-17T00:00:00;0.0;0.0
196;LAG2;2024-10-17T00:00:00;8.0;0.0
197;LAG3;2024-10-17T00:00:00;3.0;0.0
198;LAU2;2024-10-17T00:00:00;3.0;0.0
199;LHO2;2024-10-17T00:00:00;7.0;0.0
200;LUK2;2024-10-17T00:00:00;9.0;0.0
201;LUM2;2024-10-17T00:00:00;28.0;0.0
202;LUM3;2024-10-17T00:00:00;;
203;MAE2;2024-10-17T00:00:00;-2.0;0.0
204;MEI2;2024-10-17T00:00:00;4.0;0.0
205;MES2;2024-10-17T00:00:00;0.0;0.0
206;MLB2;2024-10-17T00:00:00;5.0;0.0
207;MTR2;2024-10-17T00:00:00;0.0;0.0
208;MUN2;2024-10-17T00:00:00;8.0;0.0
209;MUO2;2024-10-17T00:00:00;7.0;0.0
210;MUT2;2024-10-17T00:00:00;5.0;0.0
211;NAR2;2024-10-17T00:00:00;-8.0;0.0
212;NAS2;2024-10-17T00:00:00;0.0;0.0
213;OBM2;2024-10-17T00:00:00;5.0;0.0
214;OBW2;2024-10-17T00:00:00;4.0;0.0
215;OBW3;2024-10-17T00:00:00;0.0;0.0
216;OFE2;2024-10-17T00:00:00;2.0;0.0
217;ORT2;2024-10-17T00:00:00;8.0;0.0
218;OTT2;2024-10-17T00:00:00;-4.0;0.0
219;PAR2;2024-10-17T00:00:00;6.0;0.0
220;PLD2;2024-10-17T00:00:00;0.0;
221;PMA2;2024-10-17T00:00:00;1.0;0.0
222;PUZ2;2024-10-17T00:00:00;5.0;0.0
223;RNZ2;2024-10-17T00:00:00;1.0;0.0
224;ROA2;2024-10-17T00:00:00;5.0;0.0
225;ROT3;2024-10-17T00:00:00;10.0;0.0
226;SAA2;2024-10-17T00:00:00;4.0;0.0
227;SAA4;2024-10-17T00:00:00;10.0;0.0
228;SAA5;2024-10-17T00:00:00;8.0;0.0
229;SCA2;2024-10-17T00:00:00;6.0;0.0
230;SCA3;2024-10-17T00:00:00;3.0;0.0
231;SCB2;2024-10-17T00:00:00;10.0;0.0
232;SCH2;2024-10-17T00:00:00;3.0;0.0
233;SHE2;2024-10-17T00:00:00;1.0;0.0
234;SIM2;2024-10-17T00:00:00;4.0;0.0
235;SLF2;2024-10-17T00:00:00;1.0;0.0
236;SMN2;2024-10-17T00:00:00;8.0;0.0
237;SPN2;2024-10-17T00:00:00;-7.0;0.0
238;SPN3;2024-10-17T00:00:00;8.0;0.0
239;STH2;2024-10-17T00:00:00;4.0;0.0
240;STN2;2024-10-17T00:00:00;-1.0;0.0
241;TAM2;2024-10-17T00:00:00;3.0;0.0
242;TAM3;2024-10-17T00:00:00;24.0;0.0
243;TIT2;2024-10-17T00:00:00;-1.0;0.0
244;TRU2;2024-10-17T00:00:00;4.0;0.0
245;TUJ2;2024-10-17T00:00:00;3.0;0.0
246;TUJ3;2024-10-17T00:00:00;4.0;0.0
247;TUM2;2024-10-17T00:00:00;10.0;0.0
248;URS2;2024-10-17T00:00:00;-2.0;0.0
249;VAL2;2024-10-17T00:00:00;2.0;0.0
250;VIA2;2024-10-17T00:00:00;-2.0;
251;VIN2;2024-10-17T00:00:00;6.0;0.0
252;VLS2;2024-10-17T00:00:00;0.0;0.0
253;VRG3;2024-10-17T00:00:00;;
254;VSC2;2024-10-17T00:00:00;27.0;0.0
255;WFJ2;2024-10-17T00:00:00;2.0;0.0
256;YBR2;2024-10-17T00:00:00;4.0;0.0
257;ZER2;2024-10-17T00:00:00;7.0;0.0
258;ZER4;2024-10-17T00:00:00;11.0;0.0
259;ZNZ2;2024-10-17T00:00:00;4.0;0.0
0;ADE2;2024-10-19T00:00:00;-4.0;0.0
1;ALB2;2024-10-19T00:00:00;-8.0;0.0
2;ALI2;2024-10-19T00:00:00;9.0;0.0
3;AMD2;2024-10-19T00:00:00;1.0;0.0
4;ANV2;2024-10-19T00:00:00;10.0;6.3
5;ANV3;2024-10-19T00:00:00;6.0;8.7
6;ARO2;2024-10-19T00:00:00;-8.0;0.0
7;ARO3;2024-10-19T00:00:00;16.0;0.0
8;ATT2;2024-10-19T00:00:00;1.0;0.4
9;BED3;2024-10-19T00:00:00;9.0;0.0
10;BED4;2024-10-19T00:00:00;3.0;0.0
11;BEL2;2024-10-19T00:00:00;3.0;0.0
12;BER2;2024-10-19T00:00:00;12.0;0.0
13;BER3;2024-10-19T00:00:00;9.0;1.5
14;BEV2;2024-10-19T00:00:00;6.0;1.5
15;BIN4;2024-10-19T00:00:00;5.0;0.0
16;BOG2;2024-10-19T00:00:00;11.0;0.0
17;BOG3;2024-10-19T00:00:00;52.0;
18;BOR2;2024-10-19T00:00:00;7.0;5.7
19;BOV2;2024-10-19T00:00:00;36.0;1.8
20;CAM2;2024-10-19T00:00:00;5.0;0.0
21;CAM3;2024-10-19T00:00:00;;
22;CHA2;2024-10-19T00:00:00;0.0;0.0
23;CMA2;2024-10-19T00:00:00;2.0;0.0
24;CSL2;2024-10-19T00:00:00;16.0;0.0
25;DAV2;2024-10-19T00:00:00;8.0;0.0
26;DAV3;2024-10-19T00:00:00;3.0;0.0
27;DAV4;2024-10-19T00:00:00;16.0;0.0
28;DAV6;2024-10-19T00:00:00;1.0;0.0
29;DIA2;2024-10-19T00:00:00;-1.0;
30;DTR2;2024-10-19T00:00:00;4.0;0.0
31;EGH2;2024-10-19T00:00:00;0.0;0.0
32;ELA2;2024-10-19T00:00:00;3.0;0.0
33;ELM2;2024-10-19T00:00:00;3.0;0.0
34;ELS2;2024-10-19T00:00:00;8.0;0.0
35;ENG2;2024-10-19T00:00:00;3.0;0.0
36;FAE2;2024-10-19T00:00:00;6.0;0.0
37;FIR2;2024-10-19T00:00:00;12.0;0.0
38;FIS2;2024-10-19T00:00:00;8.0;0.0
39;FLU2;2024-10-19T00:00:00;1.0;0.0
40;FNH2;2024-10-19T00:00:00;6.0;0.0
41;FOU2;2024-10-19T00:00:00;7.0;4.0
42;FRA2;2024-10-19T00:00:00;12.0;0.0
43;FRA3;2024-10-19T00:00:00;7.0;0.0
44;FUL2;2024-10-19T00:00:00;4.0;3.1
45;FUS2;2024-10-19T00:00:00;5.0;0.0
46;GAD2;2024-10-19T00:00:00;4.0;0.0
47;GAN2;2024-10-19T00:00:00;14.0;0.0
48;GLA2;2024-10-19T00:00:00;5.0;0.0
49;GOM2;2024-10-19T00:00:00;13.0;0.0
50;GOM3;2024-10-19T00:00:00;9.0;0.0
51;GOR2;2024-10-19T00:00:00;11.0;6.3
52;GOS2;2024-10-19T00:00:00;0.0;0.0
53;GOS3;2024-10-19T00:00:00;-1.0;0.0
54;GRA2;2024-10-19T00:00:00;9.0;0.0
55;GUT2;2024-10-19T00:00:00;8.0;0.0
56;HTR2;2024-10-19T00:00:00;1.0;0.0
57;HTR3;2024-10-19T00:00:00;3.0;0.0
58;ILI2;2024-10-19T00:00:00;21.0;0.0
59;JAU2;2024-10-19T00:00:00;-4.0;0.0
60;JUL2;2024-10-19T00:00:00;0.0;0.0
61;KES2;2024-10-19T00:00:00;-4.0;0.0
62;KLO2;2024-10-19T00:00:00;1.0;0.0
63;KLO3;2024-10-19T00:00:00;0.0;0.0
64;KLT3;2024-10-19T00:00:00;-2.0;0.0
65;KLT4;2024-10-19T00:00:00;0.0;0.0
66;LAG2;2024-10-19T00:00:00;8.0;0.0
67;LAG3;2024-10-19T00:00:00;2.0;0.0
68;LAU2;2024-10-19T00:00:00;3.0;0.0
69;LHO2;2024-10-19T00:00:00;8.0;0.0
70;LUK2;2024-10-19T00:00:00;9.0;1.9
71;LUM2;2024-10-19T00:00:00;30.0;0.0
72;LUM3;2024-10-19T00:00:00;;
73;MAE2;2024-10-19T00:00:00;-2.0;0.0
74;MEI2;2024-10-19T00:00:00;4.0;0.0
75;MES2;2024-10-19T00:00:00;1.0;0.0
76;MLB2;2024-10-19T00:00:00;6.0;0.0
77;MTR2;2024-10-19T00:00:00;0.0;0.0
78;MUN2;2024-10-19T00:00:00;8.0;0.0
79;MUO2;2024-10-19T00:00:00;6.0;0.0
80;MUT2;2024-10-19T00:00:00;5.0;0.0
81;NAR2;2024-10-19T00:00:00;-7.0;0.0
82;NAS2;2024-10-19T00:00:00;0.0;0.0
83;OBM2;2024-10-19T00:00:00;6.0;0.0
84;OBW2;2024-10-19T00:00:00;4.0;0.0
85;OBW3;2024-10-19T00:00:00;-3.0;0.0
86;OFE2;2024-10-19T00:00:00;2.0;0.0
87;ORT2;2024-10-19T00:00:00;9.0;0.0
88;OTT2;2024-10-19T00:00:00;-2.0;0.0
89;PAR2;2024-10-19T00:00:00;6.0;0.0
90;PLD2;2024-10-19T00:00:00;2.0;
91;PMA2;2024-10-19T00:00:00;0.0;0.0
92;PUZ2;2024-10-19T00:00:00;6.0;0.0
93;RNZ2;2024-10-19T00:00:00;2.0;0.0
94;ROA2;2024-10-19T00:00:00;6.0;0.0
95;ROT3;2024-10-19T00:00:00;10.0;1.4
96;SAA2;2024-10-19T00:00:00;4.0;0.0
97;SAA4;2024-10-19T00:00:00;11.0;2.9
98;SAA5;2024-10-19T00:00:00;22.0;15.5
99;SCA2;2024-10-19T00:00:00;7.0;0.0
100;SCA3;2024-10-19T00:00:00;4.0;0.0
101;SCB2;2024-10-19T00:00:00;10.0;0.0
102;SCH2;2024-10-19T00:00:00;4.0;0.0
103;SHE2;2024-10-19T00:00:00;3.0;0.0
104;SIM2;2024-10-19T00:00:00;5.0;0.0
105;SLF2;2024-10-19T00:00:00;2.0;0.0
106;SMN2;2024-10-19T00:00:00;8.0;0.0
107;SPN2;2024-10-19T00:00:00;-7.0;0.0
108;SPN3;2024-10-19T00:00:00;8.0;0.0
109;STH2;2024-10-19T00:00:00;6.0;0.0
110;STN2;2024-10-19T00:00:00;36.0;210.2
111;TAM2;2024-10-19T00:00:00;5.0;0.0
112;TAM3;2024-10-19T00:00:00;26.0;0.0
113;TIT2;2024-10-19T00:00:00;-1.0;0.0
114;TRU2;2024-10-19T00:00:00;4.0;0.0
115;TUJ2;2024-10-19T00:00:00;4.0;0.0
116;TUJ3;2024-10-19T00:00:00;7.0;0.0
117;TUM2;2024-10-19T00:00:00;9.0;0.0
118;URS2;2024-10-19T00:00:00;0.0;0.0
119;VAL2;2024-10-19T00:00:00;3.0;0.0
120;VIA2;2024-10-19T00:00:00;-2.0;
121;VIN2;2024-10-19T00:00:00;-5.0;0.0
122;VLS2;2024-10-19T00:00:00;0.0;0.0
123;VRG3;2024-10-19T00:00:00;;
124;VSC2;2024-10-19T00:00:00;18.0;0.0
125;WFJ2;2024-10-19T00:00:00;2.0;0.0
126;YBR2;2024-10-19T00:00:00;5.0;0.0
127;ZER2;2024-10-19T00:00:00;7.0;1.9
128;ZER4;2024-10-19T00:00:00;10.0;4.0
129;ZNZ2;2024-10-19T00:00:00;4.0;0.0
130;ADE2;2024-10-18T00:00:00;-8.0;0.0
131;ALB2;2024-10-18T00:00:00;-7.0;0.0
132;ALI2;2024-10-18T00:00:00;8.0;0.0
133;AMD2;2024-10-18T00:00:00;1.0;0.0
134;ANV2;2024-10-18T00:00:00;10.0;0.0
135;ANV3;2024-10-18T00:00:00;5.0;0.0
136;ARO2;2024-10-18T00:00:00;-10.0;0.0
137;ARO3;2024-10-18T00:00:00;16.0;0.0
138;ATT2;2024-10-18T00:00:00;1.0;0.0
139;BED3;2024-10-18T00:00:00;5.0;0.0
140;BED4;2024-10-18T00:00:00;0.0;0.0
141;BEL2;2024-10-18T00:00:00;4.0;0.0
142;BER2;2024-10-18T00:00:00;12.0;0.0
143;BER3;2024-10-18T00:00:00;9.0;0.0
144;BEV2;2024-10-18T00:00:00;5.0;0.0
145;BIN4;2024-10-18T00:00:00;6.0;0.0
146;BOG2;2024-10-18T00:00:00;9.0;0.0
147;BOG3;2024-10-18T00:00:00;52.0;
148;BOR2;2024-10-18T00:00:00;5.0;0.0
149;BOV2;2024-10-18T00:00:00;35.0;0.0
150;CAM2;2024-10-18T00:00:00;2.0;0.0
151;CAM3;2024-10-18T00:00:00;;
152;CHA2;2024-10-18T00:00:00;0.0;0.0
153;CMA2;2024-10-18T00:00:00;2.0;0.0
154;CSL2;2024-10-18T00:00:00;14.0;0.0
155;DAV2;2024-10-18T00:00:00;8.0;0.0
156;DAV3;2024-10-18T00:00:00;2.0;0.0
157;DAV4;2024-10-18T00:00:00;16.0;0.0
158;DAV6;2024-10-18T00:00:00;2.0;0.0
159;DIA2;2024-10-18T00:00:00;-1.0;
160;DTR2;2024-10-18T00:00:00;4.0;0.0
161;EGH2;2024-10-18T00:00:00;0.0;0.0
162;ELA2;2024-10-18T00:00:00;4.0;0.0
163;ELM2;2024-10-18T00:00:00;1.0;0.0
164;ELS2;2024-10-18T00:00:00;8.0;0.0
165;ENG2;2024-10-18T00:00:00;3.0;0.0
166;FAE2;2024-10-18T00:00:00;5.0;0.0
167;FIR2;2024-10-18T00:00:00;11.0;0.0
168;FIS2;2024-10-18T00:00:00;6.0;0.0
169;FLU2;2024-10-18T00:00:00;0.0;0.0
170;FNH2;2024-10-18T00:00:00;5.0;0.0
171;FOU2;2024-10-18T00:00:00;5.0;0.3
172;FRA2;2024-10-18T00:00:00;14.0;0.0
173;FRA3;2024-10-18T00:00:00;4.0;0.0
174;FUL2;2024-10-18T00:00:00;4.0;0.0
175;FUS2;2024-10-18T00:00:00;3.0;0.0
176;GAD2;2024-10-18T00:00:00;1.0;0.0
177;GAN2;2024-10-18T00:00:00;15.0;0.0
178;GLA2;2024-10-18T00:00:00;5.0;0.0
179;GOM2;2024-10-18T00:00:00;12.0;0.0
180;GOM3;2024-10-18T00:00:00;9.0;0.0
181;GOR2;2024-10-18T00:00:00;3.0;0.0
182;GOS2;2024-10-18T00:00:00;0.0;0.0
183;GOS3;2024-10-18T00:00:00;-1.0;0.0
184;GRA2;2024-10-18T00:00:00;7.0;0.0
185;GUT2;2024-10-18T00:00:00;7.0;0.0
186;HTR2;2024-10-18T00:00:00;1.0;0.0
187;HTR3;2024-10-18T00:00:00;3.0;0.0
188;ILI2;2024-10-18T00:00:00;21.0;0.0
189;JAU2;2024-10-18T00:00:00;-3.0;0.0
190;JUL2;2024-10-18T00:00:00;0.0;0.0
191;KES2;2024-10-18T00:00:00;-4.0;0.0
192;KLO2;2024-10-18T00:00:00;1.0;0.0
193;KLO3;2024-10-18T00:00:00;0.0;0.0
194;KLT3;2024-10-18T00:00:00;-1.0;0.0
195;KLT4;2024-10-18T00:00:00;0.0;0.0
196;LAG2;2024-10-18T00:00:00;8.0;0.0
197;LAG3;2024-10-18T00:00:00;1.0;0.0
198;LAU2;2024-10-18T00:00:00;4.0;0.0
199;LHO2;2024-10-18T00:00:00;7.0;0.0
200;LUK2;2024-10-18T00:00:00;9.0;0.0
201;LUM2;2024-10-18T00:00:00;28.0;0.0
202;LUM3;2024-10-18T00:00:00;;
203;MAE2;2024-10-18T00:00:00;-2.0;0.0
204;MEI2;2024-10-18T00:00:00;4.0;0.0
205;MES2;2024-10-18T00:00:00;-1.0;0.0
206;MLB2;2024-10-18T00:00:00;4.0;0.0
207;MTR2;2024-10-18T00:00:00;0.0;0.0
208;MUN2;2024-10-18T00:00:00;8.0;0.0
209;MUO2;2024-10-18T00:00:00;7.0;0.0
210;MUT2;2024-10-18T00:00:00;5.0;0.0
211;NAR2;2024-10-18T00:00:00;-8.0;0.0
212;NAS2;2024-10-18T00:00:00;0.0;0.0
213;OBM2;2024-10-18T00:00:00;4.0;0.0
214;OBW2;2024-10-18T00:00:00;4.0;0.0
215;OBW3;2024-10-18T00:00:00;4.0;0.0
216;OFE2;2024-10-18T00:00:00;3.0;0.0
217;ORT2;2024-10-18T00:00:00;8.0;0.0
218;OTT2;2024-10-18T00:00:00;-4.0;0.0
219;PAR2;2024-10-18T00:00:00;6.0;0.0
220;PLD2;2024-10-18T00:00:00;0.0;
221;PMA2;2024-10-18T00:00:00;0.0;0.0
222;PUZ2;2024-10-18T00:00:00;5.0;0.0
223;RNZ2;2024-10-18T00:00:00;2.0;0.0
224;ROA2;2024-10-18T00:00:00;5.0;0.0
225;ROT3;2024-10-18T00:00:00;10.0;0.0
226;SAA2;2024-10-18T00:00:00;4.0;0.0
227;SAA4;2024-10-18T00:00:00;10.0;0.0
228;SAA5;2024-10-18T00:00:00;8.0;1.1
229;SCA2;2024-10-18T00:00:00;6.0;0.0
230;SCA3;2024-10-18T00:00:00;3.0;0.0
231;SCB2;2024-10-18T00:00:00;10.0;0.0
232;SCH2;2024-10-18T00:00:00;3.0;0.0
233;SHE2;2024-10-18T00:00:00;1.0;0.0
234;SIM2;2024-10-18T00:00:00;4.0;0.0
235;SLF2;2024-10-18T00:00:00;1.0;0.0
236;SMN2;2024-10-18T00:00:00;8.0;0.0
237;SPN2;2024-10-18T00:00:00;-8.0;0.0
238;SPN3;2024-10-18T00:00:00;8.0;0.0
239;STH2;2024-10-18T00:00:00;5.0;0.0
240;STN2;2024-10-18T00:00:00;-1.0;0.0
241;TAM2;2024-10-18T00:00:00;3.0;0.0
242;TAM3;2024-10-18T00:00:00;24.0;0.0
243;TIT2;2024-10-18T00:00:00;-1.0;0.0
244;TRU2;2024-10-18T00:00:00;4.0;0.0
245;TUJ2;2024-10-18T00:00:00;3.0;0.0
246;TUJ3;2024-10-18T00:00:00;4.0;0.0
247;TUM2;2024-10-18T00:00:00;8.0;0.0
248;URS2;2024-10-18T00:00:00;-1.0;0.0
249;VAL2;2024-10-18T00:00:00;2.0;0.0
250;VIA2;2024-10-18T00:00:00;-2.0;
251;VIN2;2024-10-18T00:00:00;0.0;0.0
252;VLS2;2024-10-18T00:00:00;0.0;0.0
253;VRG3;2024-10-18T00:00:00;;
254;VSC2;2024-10-18T00:00:00;20.0;0.0
255;WFJ2;2024-10-18T00:00:00;2.0;0.0
256;YBR2;2024-10-18T00:00:00;4.0;0.0
257;ZER2;2024-10-18T00:00:00;9.0;0.0
258;ZER4;2024-10-18T00:00:00;11.0;0.0
259;ZNZ2;2024-10-18T00:00:00;4.0;0.0
0;ADE2;2024-10-20T00:00:00;-7.0;0.0
1;ALB2;2024-10-20T00:00:00;-8.0;0.0
2;ALI2;2024-10-20T00:00:00;8.0;0.0
3;AMD2;2024-10-20T00:00:00;0.0;0.0
4;ANV2;2024-10-20T00:00:00;10.0;0.2
5;ANV3;2024-10-20T00:00:00;2.0;0.1
6;ARO2;2024-10-20T00:00:00;-8.0;0.0
7;ARO3;2024-10-20T00:00:00;16.0;0.0
8;ATT2;2024-10-20T00:00:00;1.0;0.0
9;BED3;2024-10-20T00:00:00;8.0;0.0
10;BED4;2024-10-20T00:00:00;1.0;0.0
11;BEL2;2024-10-20T00:00:00;3.0;0.0
12;BER2;2024-10-20T00:00:00;12.0;0.0
13;BER3;2024-10-20T00:00:00;9.0;0.7
14;BEV2;2024-10-20T00:00:00;5.0;0.7
15;BIN4;2024-10-20T00:00:00;5.0;0.0
16;BOG2;2024-10-20T00:00:00;10.0;0.0
17;BOG3;2024-10-20T00:00:00;51.0;
18;BOR2;2024-10-20T00:00:00;7.0;2.0
19;BOV2;2024-10-20T00:00:00;35.0;0.2
20;CAM2;2024-10-20T00:00:00;4.0;0.0
21;CAM3;2024-10-20T00:00:00;;
22;CHA2;2024-10-20T00:00:00;0.0;0.0
23;CMA2;2024-10-20T00:00:00;2.0;0.0
24;CSL2;2024-10-20T00:00:00;16.0;0.0
25;DAV2;2024-10-20T00:00:00;7.0;0.0
26;DAV3;2024-10-20T00:00:00;3.0;0.0
27;DAV4;2024-10-20T00:00:00;15.0;0.0
28;DAV6;2024-10-20T00:00:00;1.0;0.0
29;DIA2;2024-10-20T00:00:00;-1.0;
30;DTR2;2024-10-20T00:00:00;5.0;0.0
31;EGH2;2024-10-20T00:00:00;0.0;0.0
32;ELA2;2024-10-20T00:00:00;3.0;0.0
33;ELM2;2024-10-20T00:00:00;4.0;0.0
34;ELS2;2024-10-20T00:00:00;8.0;0.0
35;ENG2;2024-10-20T00:00:00;3.0;0.0
36;FAE2;2024-10-20T00:00:00;5.0;0.0
37;FIR2;2024-10-20T00:00:00;9.0;0.0
38;FIS2;2024-10-20T00:00:00;8.0;0.0
39;FLU2;2024-10-20T00:00:00;0.0;0.0
40;FNH2;2024-10-20T00:00:00;5.0;0.0
41;FOU2;2024-10-20T00:00:00;7.0;1.6
42;FRA2;2024-10-20T00:00:00;11.0;0.0
43;FRA3;2024-10-20T00:00:00;9.0;0.0
44;FUL2;2024-10-20T00:00:00;4.0;0.8
45;FUS2;2024-10-20T00:00:00;4.0;0.0
46;GAD2;2024-10-20T00:00:00;3.0;0.0
47;GAN2;2024-10-20T00:00:00;14.0;0.0
48;GLA2;2024-10-20T00:00:00;5.0;0.0
49;GOM2;2024-10-20T00:00:00;12.0;0.0
50;GOM3;2024-10-20T00:00:00;8.0;0.0
51;GOR2;2024-10-20T00:00:00;10.0;1.5
52;GOS2;2024-10-20T00:00:00;0.0;0.0
53;GOS3;2024-10-20T00:00:00;-2.0;0.0
54;GRA2;2024-10-20T00:00:00;8.0;0.0
55;GUT2;2024-10-20T00:00:00;8.0;0.0
56;HTR2;2024-10-20T00:00:00;1.0;0.0
57;HTR3;2024-10-20T00:00:00;3.0;0.0
58;ILI2;2024-10-20T00:00:00;18.0;0.0
59;JAU2;2024-10-20T00:00:00;-4.0;0.0
60;JUL2;2024-10-20T00:00:00;0.0;0.0
61;KES2;2024-10-20T00:00:00;-4.0;0.0
62;KLO2;2024-10-20T00:00:00;1.0;0.0
63;KLO3;2024-10-20T00:00:00;0.0;0.0
64;KLT3;2024-10-20T00:00:00;-2.0;0.0
65;KLT4;2024-10-20T00:00:00;0.0;0.0
66;LAG2;2024-10-20T00:00:00;7.0;1.5
67;LAG3;2024-10-20T00:00:00;2.0;0.0
68;LAU2;2024-10-20T00:00:00;3.0;0.0
69;LHO2;2024-10-20T00:00:00;9.0;0.0
70;LUK2;2024-10-20T00:00:00;9.0;1.6
71;LUM2;2024-10-20T00:00:00;29.0;0.0
72;LUM3;2024-10-20T00:00:00;;
73;MAE2;2024-10-20T00:00:00;-2.0;0.0
74;MEI2;2024-10-20T00:00:00;3.0;0.0
75;MES2;2024-10-20T00:00:00;0.0;0.0
76;MLB2;2024-10-20T00:00:00;6.0;0.0
77;MTR2;2024-10-20T00:00:00;0.0;0.0
78;MUN2;2024-10-20T00:00:00;8.0;0.0
79;MUO2;2024-10-20T00:00:00;7.0;0.0
80;MUT2;2024-10-20T00:00:00;5.0;3.2
81;NAR2;2024-10-20T00:00:00;-8.0;0.0
82;NAS2;2024-10-20T00:00:00;0.0;0.0
83;OBM2;2024-10-20T00:00:00;5.0;0.0
84;OBW2;2024-10-20T00:00:00;3.0;0.0
85;OBW3;2024-10-20T00:00:00;-5.0;0.0
86;OFE2;2024-10-20T00:00:00;2.0;0.0
87;ORT2;2024-10-20T00:00:00;9.0;0.0
88;OTT2;2024-10-20T00:00:00;-3.0;0.0
89;PAR2;2024-10-20T00:00:00;6.0;0.0
90;PLD2;2024-10-20T00:00:00;-1.0;
91;PMA2;2024-10-20T00:00:00;1.0;0.0
92;PUZ2;2024-10-20T00:00:00;6.0;0.0
93;RNZ2;2024-10-20T00:00:00;1.0;0.0
94;ROA2;2024-10-20T00:00:00;6.0;0.0
95;ROT3;2024-10-20T00:00:00;10.0;4.1
96;SAA2;2024-10-20T00:00:00;4.0;0.0
