station_code;station_name;lon;lat;elevation;country_code;canton_code;type;alpine_region;measure_date;air_temp_mean_stations;wind_speed_max_stations;snow_surf_temp_mean_stations;snow_ground_temp_mean_stations;snow_height_mean_stations;new_snow_mean_stations;region_id;elevation_group
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-12-02;4.879914893617022;4.323;-1.2503617021276596;0.4853191489361702;16.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-12-03;-0.2549999999999999;7.413;-4.5964375;0.7412916666666667;15.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-12-04;-4.128978723404256;6.65;-9.79576595744681;0.1365531914893617;14.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-12-05;-3.191625;3.482;-10.46084375;-0.31840625;14.0;0.0;3;2000
MTR2;Predanass;8.9175910949707;46.4087257385254;1884.0;CH;TI;SNOW_FLAT;Southern Alps;2024-12-06;;;;;14.0;0.0;3;2000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-05;-2.0915;10.52;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-06;0.8569749999999999;17.95;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-07;3.404152173913044;9.5;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-08;-0.169595744680851;22.84;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-09;-0.6560212765957446;13.12;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-10;-2.0862978723404253;15.53;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-11;-4.308617021276596;7.43;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-12;-2.349234042553192;15.72;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-13;1.180936170212766;17.68;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-14;2.6193829787234044;18.72;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-15;5.13868085106383;12.28;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-16;2.275936170212766;15.7;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-17;1.5875744680851065;17.66;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-18;-0.3808723404255319;12.83;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-19;-1.3617021276595744;9.58;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-20;2.4361276595744683;11.11;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-21;2.952872340425532;9.43;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-22;1.311063829787234;4.576;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-23;0.8706382978723405;3.755;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-24;-0.6159574468085106;7.06;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-25;0.0216382978723404;9.02;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-26;0.3812765957446808;16.04;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-27;0.5942127659574469;16.49;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-28;2.2404893617021275;5.221;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-29;2.0962127659574468;6.766;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-30;2.4661702127659573;7.61;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-10-31;4.666276595744681;6.747;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-01;6.490234042553191;6.727;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-02;7.27563829787234;6.942;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-03;5.962212765957447;5.182;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-04;5.140191489361702;5.867;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-05;2.0601489361702128;4.42;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-06;-0.0447659574468085;5.71;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-07;-0.1391914893617021;4.557;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-08;-0.7735319148936171;5.143;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-09;-0.9257659574468086;7.49;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-10;-0.3605531914893616;4.909;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-11;-2.0001914893617023;9.23;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-12;-7.83159574468085;12.26;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-13;-3.2235531914893616;16.86;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-14;-4.913148936170213;8.35;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-15;0.8992978723404255;6.473;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-16;-0.0160425531914893;10.64;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-17;-3.50936170212766;15.12;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-18;-6.5978085106382975;11.58;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-19;-5.567446808510638;19.4;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-20;-12.57427659574468;20.4;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-21;-12.582148936170212;29.94;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-22;-16.470851063829787;28.28;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-23;-9.396382978723404;20.53;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-24;0.4921276595744681;22.67;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-25;2.631234042553192;11.91;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-26;-4.722468085106383;18.36;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-27;-3.991645833333333;16.06;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-28;-4.203;18.89;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-29;-3.842958333333333;10.19;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-11-30;2.338659574468085;4.224;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-12-01;-1.0546875;10.19;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-12-02;-3.393127659574468;10.38;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-12-03;-8.928854166666666;11.32;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-12-04;-11.784893617021275;12.36;;;;;3;3000
MUN1;Gärsthorn;7.91670083999634;46.3438262939453;2926.0;CH;VS;WIND;Southern Alps;2024-12-05;-9.14153125;15.02;;;;;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-05;1.4409166666666666;4.205;-1.509625;4.48375;15.0;10.5;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-06;3.346275;10.33;-0.635025;4.289375;10.0;1.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-07;7.242152173913044;10.13;7.090695652173913;6.92345652173913;9.0;1.2;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-08;5.103957446808511;10.87;3.899531914893617;6.647510638297872;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-09;4.768191489361702;14.67;3.3494255319148936;5.964957446808511;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-10;3.3623191489361703;11.73;4.127957446808511;6.675234042553191;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-11;0.8548085106382979;8.39;0.5375531914893618;5.254212765957447;8.0;3.8;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-12;2.5094468085106385;9.02;2.309659574468085;5.252212765957447;8.0;4.8;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-13;4.499914893617022;14.65;4.287595744680851;6.442829787234042;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-14;5.503787234042553;12.48;2.8045744680851064;5.381170212765957;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-15;8.599851063829787;8.23;5.205234042553192;6.3330851063829785;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-16;8.498297872340427;12.54;6.804510638297873;7.088893617021276;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-17;7.720170212765958;15.2;6.192829787234042;7.176531914893617;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-18;5.354680851063829;14.55;4.220340425531915;6.746765957446809;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-19;5.099276595744681;8.8;3.4707659574468086;6.061553191489361;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-20;8.150978723404256;10.62;6.673787234042553;7.209276595744681;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-21;7.73131914893617;9.88;6.146234042553191;6.86631914893617;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-22;6.62436170212766;5.045;5.723638297872341;7.104255319148936;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-23;5.645468085106383;4.381;5.416787234042554;7.281170212765957;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-24;4.931723404255319;7.92;3.4549148936170213;6.2582978723404254;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-25;5.909936170212766;8.02;4.722063829787234;6.284936170212766;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-26;6.255297872340426;12.42;3.8283404255319136;6.057234042553191;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-27;6.330127659574469;11.09;5.043744680851064;6.59427659574468;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-28;6.907851063829787;3.774;3.3224042553191486;5.597723404255319;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-29;6.672553191489362;4.772;2.6039787234042557;4.933808510638298;8.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-30;6.0880638297872345;3.853;1.7877021276595746;4.339553191489362;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-10-31;6.894000000000001;3.52;1.4104468085106383;3.782829787234043;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-01;6.552617021276596;4.224;0.9468510638297872;3.398148936170213;6.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-02;8.478531914893617;4.733;1.8136808510638296;3.1829574468085102;6.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-03;7.80431914893617;3.95;1.1113404255319148;3.2456808510638298;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-04;7.9253829787234045;5.749;1.087936170212766;2.826489361702128;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-05;6.2288510638297865;6.297;0.4788297872340426;2.9327021276595744;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-06;5.025510638297873;5.3;0.0638510638297872;2.3476595744680853;6.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-07;4.298702127659574;5.476;-1.0224042553191488;1.9436382978723403;6.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-08;3.46031914893617;7.41;-0.8573829787234042;1.3882127659574468;6.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-09;3.166212765957447;6.532;-1.3977021276595747;1.411255319148936;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-10;2.1605744680851062;3.755;-2.8527659574468083;0.9908085106382978;6.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-11;1.1477659574468084;4.517;-2.71;0.6992127659574467;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-12;-2.4641489361702127;12.63;-6.669744680851064;0.7484042553191489;8.0;5.1;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-13;-1.1667446808510638;10.4;-10.15455319148936;0.7295106382978723;15.0;13.5;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-14;-2.429787234042553;6.121;-11.111170212765956;0.6757234042553192;13.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-15;2.4553191489361703;3.305;-7.34936170212766;0.538872340425532;12.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-16;3.556191489361702;8.0;-4.851510638297872;0.4701063829787233;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-17;1.2123829787234042;19.81;-2.8912553191489363;0.3708297872340425;9.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-18;-2.670382978723404;11.91;-2.609595744680851;0.2543404255319149;7.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-19;-1.8609787234042556;19.89;-2.5735106382978725;0.2953404255319149;5.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-20;-7.425425531914894;21.22;-9.520531914893615;0.337;16.0;14.6;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-21;-9.586765957446808;28.14;-11.566510638297872;0.3625744680851064;37.0;20.1;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-22;-11.07246808510638;22.16;-12.151404255319148;0.3687446808510638;53.0;24.2;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-23;-6.678723404255319;13.53;-11.548723404255318;0.4095106382978723;82.0;40.1;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-24;2.539659574468085;13.02;-4.705234042553191;0.4680212765957446;89.0;16.4;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-25;0.7476382978723405;12.48;-5.411340425531915;0.4637234042553191;83.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-26;-2.1849148936170213;11.64;-4.006914893617021;0.4892340425531915;79.0;0.6;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-27;-0.5742083333333333;8.25;-9.135604166666669;0.5374583333333334;77.0;4.7;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-28;0.3505624999999999;17.58;-2.205229166666667;0.56875;75.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-29;-1.2271875;8.82;-11.61875;0.5939166666666666;73.0;1.1;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-11-30;2.3449574468085106;3.207;-12.038553191489362;0.6794468085106383;66.0;1.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-01;1.5536041666666665;4.302;-11.982604166666668;0.735;65.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-02;0.8126595744680851;8.21;-3.686893617021276;0.758531914893617;65.0;0.0;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-03;-4.2439583333333335;6.942;-6.035916666666666;0.76175;66.0;2.5;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-04;-8.43827659574468;6.61;-11.64;0.8003617021276597;70.0;5.3;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-05;-7.98196875;10.01;-16.064375;0.8335937499999999;69.0;0.8;3;3000
MUN2;Chiematte;7.92520332336426;46.3330688476563;2205.0;CH;VS;SNOW_FLAT;Southern Alps;2024-12-06;;;;;69.0;1.4;3;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-05;-0.7457916666666667;8.21;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-06;4.14175;13.49;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-07;8.561782608695651;19.79;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-08;4.366212765957447;24.76;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-09;5.988127659574468;28.24;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-10;1.243787234042553;21.37;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-11;-1.4375744680851064;8.78;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-12;2.5688297872340424;13.69;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-13;3.893617021276596;20.73;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-14;5.4169148936170215;13.34;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-15;8.648468085106384;8.76;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-16;9.33595744680851;20.36;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-17;8.388510638297872;12.57;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-18;5.436425531914893;10.79;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-19;4.360553191489362;8.35;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-20;8.418297872340426;13.1;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-21;8.249106382978724;8.39;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-22;4.951914893617022;6.903;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-23;4.518191489361702;3.735;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-24;5.343382978723405;11.93;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-25;6.022468085106382;8.9;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-26;6.89368085106383;17.72;;;;;2;3000
MUO1;Wasserbergfirst;8.7868537902832;46.9393501281738;2325.0;CH;SZ;WIND;Central Alps;2024-10-27;6.135574468085107;15.41;;;;;2;3000
